35.885, 35.995, 35.123, 35.648, 34.669, 35.213, 35.269, 35.92, 33.941, 34.925, 34.848, 34.839, 35.778, 35.195, 34.366, 35.408, 35.351, 35.281, 35.906, 34.415, 35.199, 34.393, 35.613, 34.439, 35.413, 34.758, 34.467, 34.568, 35.329, 35.302
36.267, 36.109, 35.181, 34.825, 35.101, 34.969, 35.333, 34.963, 34.878, 35.016, 35.225, 35.108, 35.034, 34.977, 35.028, 35.465, 35.602, 35.299, 35.628, 34.924, 35.886, 34.965, 35.135, 36.213, 35.915, 35.813, 35.12, 35.232, 35.013, 35.38
44.553, 44.675, 44.424, 44.004, 44.263, 45.141, 44.96, 43.949, 44.904, 44.797, 44.201, 45.079, 44.91, 44.182, 44.126, 44.577, 44.771, 44.641, 44.084, 44.898, 44.551, 44.985, 44.262, 44.011, 44.55, 44.118, 44.699, 44.194, 44.626, 45.115
44.125, 44.772, 44.714, 44.459, 44.265, 44.426, 44.668, 44.584, 44.995, 44.919, 44.147, 44.893, 44.829, 44.512, 44.167, 44.19, 44.17, 44.807, 44.643, 44.594, 44.339, 44.934, 44.877, 44.159, 44.382, 44.496, 44.494, 44.499, 44.148, 44.206
42.093, 43.65, 42.323, 42.057, 42.194, 42.668, 41.807, 41.863, 41.411, 41.92, 42.3, 42.656, 42.103, 42.151, 42.609, 43.563, 42.152, 42.893, 41.84, 42.44, 42.442, 43.634, 41.69, 43.391, 43.139, 42.434, 41.914, 41.85, 42.874, 42.848
43.081, 44.347, 42.954, 42.816, 42.289, 43.49, 42.804, 42.85, 42.628, 43.02, 43.823, 43.753, 42.835, 43.733, 42.423, 43.476, 42.374, 43.588, 44.236, 43.81, 44.324, 43.169, 44.214, 44.04, 43.848, 43.847, 42.976, 43.883, 42.663, 44.101
32.006, 32.425, 31.606, 31.408, 31.824, 32.022, 32.089, 31.08, 31.149, 31.02, 31.134, 31.916, 31.419, 32.317, 32.099, 32.31, 31.644, 31.845, 32.103, 31.742, 31.354, 31.205, 32.229, 31.142, 32.166, 31.119, 32.149, 32.39, 31.903, 32.111
32.668, 32.636, 31.446, 32.456, 32.354, 31.78, 31.604, 31.335, 31.637, 31.81, 31.344, 32.206, 31.965, 32.372, 31.561, 32.659, 32.624, 31.585, 31.649, 32.616, 31.389, 32.15, 32.454, 31.911, 32.104, 32.62, 32.652, 31.839, 31.711, 31.57
29.639, 29.466, 29.459, 29.338, 29.368, 29.372, 30.065, 29.905, 29.516, 29.621, 30.039, 30.01, 29.643, 29.351, 30.063, 29.422, 29.642, 29.628, 29.959, 29.93, 29.385, 29.757, 29.594, 29.94, 29.344, 29.346, 29.998, 29.575, 29.767, 30.053
30.284, 29.894, 29.445, 29.802, 29.628, 29.54, 30.316, 30.117, 30.29, 29.997, 30.264, 30.098, 30.191, 29.463, 30.029, 29.872, 30.266, 29.602, 29.787, 29.831, 30.131, 29.757, 29.842, 29.845, 29.758, 29.548, 30.085, 29.565, 30.216, 29.641
35.503, 35.286, 35.49, 35.82, 35.307, 35.31, 35.976, 35.439, 35.305, 35.5, 35.799, 35.411, 35.362, 35.528, 35.931, 35.44, 35.62, 35.618, 35.946, 35.502, 35.482, 35.431, 35.317, 35.477, 35.882, 35.863, 35.936, 35.926, 35.645, 35.582
36.803, 35.109, 35.699, 36.461, 35.067, 34.547, 35.473, 35.678, 35.588, 35.22, 34.7, 35.652, 35.641, 35.379, 36.123, 35.273, 35.496, 35.867, 35.05, 36.534, 35.014, 36.168, 35.75, 34.726, 36.637, 36.349, 34.689, 36.371, 36.582, 36.562
36.803, 35.109, 35.699, 36.461, 35.067, 34.547, 35.473, 35.678, 35.588, 35.22, 34.7, 35.652, 35.641, 35.379, 36.123, 35.273, 35.496, 35.867, 35.05, 36.534, 35.014, 36.168, 35.75, 34.726, 36.637, 36.349, 34.689, 36.371, 36.582, 36.562
35.602, 36.147, 34.807, 35.208, 35.753, 35.622, 35.349, 35.47, 35.797, 35.518, 35.081, 35.666, 35.286, 36.108, 35.885, 35.952, 35.492, 35.678, 35.73, 35.161, 35.921, 34.855, 35.066, 35.278, 34.808, 36.034, 35.579, 35.805, 35.088, 35.568
27.791, 27.259, 26.91, 26.958, 26.819, 27.131, 27.327, 26.64, 27.508, 26.59, 27.186, 27.555, 27.515, 27.752, 27.365, 27.516, 27.437, 27.058, 26.719, 27.631, 26.776, 27.304, 27.759, 27.45, 27.207, 27.659, 27.088, 27.772, 27.254, 27.776
27.676, 27.252, 26.483, 26.985, 27.045, 26.972, 27.0, 26.968, 26.952, 26.817, 27.012, 27.388, 26.86, 27.614, 27.059, 27.466, 27.278, 27.393, 26.952, 26.724, 27.615, 26.758, 26.515, 27.347, 26.693, 27.381, 26.744, 27.252, 27.655, 27.317
24.163, 24.03, 24.198, 23.173, 23.54, 23.152, 23.269, 24.193, 23.526, 23.798, 24.158, 24.106, 23.332, 24.081, 23.334, 23.813, 23.417, 24.068, 24.0, 23.598, 23.748, 24.026, 23.174, 23.368, 24.037, 23.92, 23.348, 23.308, 24.084, 24.15
