14.58, 14.62, 15.17, 14.51, 14.96, 15.28, 14.92, 15.14, 15.24, 14.66, 14.64, 15.12, 14.64, 14.88, 14.74, 14.8, 15.02, 15.0, 14.57, 14.95, 15.06, 15.27, 14.88, 15.1, 15.16, 14.54, 15.22, 15.24, 14.99, 15.2
15.1, 15.26, 14.92, 15.02, 15.04, 15.02, 15.04, 14.83, 14.89, 15.23, 15.03, 14.85, 14.96, 15.01, 14.85, 14.93, 15.07, 14.86, 14.88, 15.06, 14.99, 15.16, 14.83, 15.2, 14.96, 15.25, 14.86, 15.09, 15.11, 15.13
12.14, 13.68, 14.74, 14.67, 14.96, 14.88, 14.75, 14.7, 14.92, 14.83, 13.37, 14.81, 13.2, 13.61, 14.03, 13.83, 12.7, 14.95, 12.34, 13.57, 14.46, 13.47, 12.63, 13.08, 12.6, 13.62, 13.47, 14.94, 13.14, 13.73
14.67, 14.8, 14.59, 14.92, 14.88, 14.42, 14.93, 14.2, 14.9, 14.97, 14.46, 14.95, 14.79, 14.62, 14.56, 14.33, 14.43, 14.68, 14.57, 14.8, 14.66, 14.67, 14.38, 14.92, 14.33, 14.24, 14.9, 14.88, 14.46, 14.4
14.56, 14.47, 14.76, 14.95, 14.55, 14.71, 14.69, 14.66, 14.6, 15.27, 14.98, 14.93, 14.76, 14.5, 15.17, 14.89, 15.2, 14.86, 14.84, 14.81, 14.55, 14.53, 14.67, 15.0, 14.56, 14.5, 14.82, 14.51, 14.66, 15.07
14.48, 15.1, 15.41, 14.69, 15.21, 14.73, 14.46, 15.28, 15.04, 14.86, 14.49, 14.82, 15.13, 14.61, 14.85, 14.69, 14.88, 14.56, 15.25, 14.84, 14.96, 14.97, 14.51, 15.35, 15.06, 14.66, 15.16, 14.82, 14.57, 14.92
14.67, 14.74, 14.3, 15.17, 14.69, 14.89, 15.1, 14.91, 14.67, 14.57, 14.48, 15.14, 14.87, 14.56, 14.66, 14.58, 14.67, 15.07, 14.87, 14.38, 15.12, 15.13, 14.4, 14.82, 14.33, 14.57, 15.03, 14.56, 14.91, 14.36
14.27, 15.0, 14.74, 14.7, 14.29, 14.83, 15.19, 14.72, 14.66, 14.78, 14.53, 14.98, 14.27, 14.81, 14.86, 14.87, 14.98, 14.74, 14.9, 15.13, 14.33, 14.34, 14.91, 14.99, 14.29, 15.11, 14.29, 14.43, 14.46, 14.31
14.29, 14.86, 14.77, 14.81, 15.02, 14.44, 14.7, 15.24, 14.23, 14.96, 14.3, 14.88, 14.8, 14.72, 14.47, 14.32, 15.1, 14.62, 15.11, 14.61, 14.33, 14.91, 15.17, 14.73, 14.37, 14.24, 14.44, 14.67, 14.26, 15.2
15.01, 14.62, 14.7, 14.78, 14.98, 14.68, 14.66, 14.72, 15.46, 15.14, 14.72, 15.14, 15.04, 15.03, 14.77, 14.92, 14.81, 14.79, 14.65, 15.31, 15.16, 15.43, 14.94, 14.82, 14.82, 15.17, 15.4, 14.8, 14.65, 15.18
14.84, 14.85, 15.03, 14.69, 14.63, 14.86, 14.41, 14.59, 14.91, 14.6, 14.53, 14.7, 14.66, 14.82, 14.52, 14.54, 14.88, 14.54, 14.83, 15.01, 14.44, 14.68, 14.92, 14.52, 14.56, 14.44, 14.88, 14.44, 14.62, 14.88
14.79, 15.13, 14.46, 14.47, 14.7, 14.56, 14.68, 15.16, 14.92, 15.08, 15.16, 14.88, 14.58, 15.03, 14.64, 15.1, 14.79, 14.78, 15.05, 14.88, 14.85, 14.83, 14.72, 14.98, 14.66, 14.56, 14.52, 14.63, 15.1, 15.06
14.79, 15.13, 14.46, 14.47, 14.7, 14.56, 14.68, 15.16, 14.92, 15.08, 15.16, 14.88, 14.58, 15.03, 14.64, 15.1, 14.79, 14.78, 15.05, 14.88, 14.85, 14.83, 14.72, 14.98, 14.66, 14.56, 14.52, 14.63, 15.1, 15.06
14.98, 14.9, 14.88, 14.37, 14.57, 14.64, 14.89, 14.89, 14.65, 14.67, 14.75, 14.76, 14.63, 14.57, 14.54, 14.74, 14.39, 14.62, 14.9, 14.78, 14.77, 14.48, 14.71, 14.96, 14.95, 14.74, 14.67, 14.85, 14.95, 14.38
