repository_id,build_id,commit,pull_request,pull_request_number,branch,status,duration,started_at,finished_at,jobs
132351,669700002,7b07635f770498f78d31c6ba05c8af1bf9bc11ac,false,,master,passed,352,2020-04-01 13:23:47 UTC,2020-04-01 13:29:39 UTC,669700003
132351,669239324,7b07635f770498f78d31c6ba05c8af1bf9bc11ac,false,,master,passed,335,2020-03-31 13:22:52 UTC,2020-03-31 13:28:27 UTC,669239325
132351,668756518,7b07635f770498f78d31c6ba05c8af1bf9bc11ac,false,,master,passed,306,2020-03-30 13:22:35 UTC,2020-03-30 13:27:41 UTC,668756519
132351,668361290,4c1f65d1388ae8d5720530ca9b0094f7343eb1c8,false,,master,passed,327,2020-03-29 13:22:31 UTC,2020-03-29 13:27:58 UTC,668361291
132351,668067777,cf184f90ff7238ccb9d5b4e561ae8ecf5c001daf,false,,master,passed,322,2020-03-28 13:22:00 UTC,2020-03-28 13:27:22 UTC,668067778
132351,667704530,cf184f90ff7238ccb9d5b4e561ae8ecf5c001daf,false,,master,passed,318,2020-03-27 13:21:09 UTC,2020-03-27 13:26:27 UTC,667704531
132351,667250922,e8cfef759f1b5257444be820213d23c177667bb0,false,,master,passed,351,2020-03-26 13:20:44 UTC,2020-03-26 13:26:35 UTC,667250923
132351,666786424,5a9c5a151c93100d73a71184d2dc9170c728d002,false,,master,passed,336,2020-03-25 13:21:29 UTC,2020-03-25 13:27:05 UTC,666786425
132351,666329500,55df7f6fc242af816a69b5b063a193cdc8185058,false,,master,passed,287,2020-03-24 13:19:34 UTC,2020-03-24 13:24:21 UTC,666329501
132351,665869258,55df7f6fc242af816a69b5b063a193cdc8185058,false,,master,passed,292,2020-03-23 13:19:11 UTC,2020-03-23 13:24:03 UTC,665869260
132351,665483615,9872d8bf6e810d9648e8c37e6d7407d8f0aef542,false,,master,passed,310,2020-03-22 13:18:52 UTC,2020-03-22 13:24:02 UTC,665483616
132351,665175625,5ef2f9fd72ce8e43eb2c414641eb99bb765e6302,false,,master,passed,300,2020-03-21 13:17:56 UTC,2020-03-21 13:22:56 UTC,665175627
132351,664841298,5ef2f9fd72ce8e43eb2c414641eb99bb765e6302,false,,master,passed,292,2020-03-20 13:17:48 UTC,2020-03-20 13:22:40 UTC,664841299
132351,664388167,5ef2f9fd72ce8e43eb2c414641eb99bb765e6302,false,,master,passed,323,2020-03-19 13:17:19 UTC,2020-03-19 13:22:42 UTC,664388168
132351,663941468,5ef2f9fd72ce8e43eb2c414641eb99bb765e6302,false,,master,passed,299,2020-03-18 13:16:58 UTC,2020-03-18 13:21:57 UTC,663941469
132351,663496971,0ea6ca0faae126db31fa81462b8ff7a0f64f387c,false,,master,passed,326,2020-03-17 13:16:11 UTC,2020-03-17 13:21:37 UTC,663496975
